,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
52,57,0,90,90,0.0,1,250000,2777.0,886.9890533043726,12387.884669683968,21,87370.689,0,-6513931.582200983,-4108345.568712658,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,5.0,0.0,12.0,0.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6513931.582200983 -4108345.568712658)
53,58,20,63,63,1.0,1,130000,2063.0,1106.5769830099375,12278.212265145334,48,40165.112,1,-6513895.626005457,-4110775.508535109,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,1,14.0,9.0,8.0,0.0,0.0,0.0,Centro,5,-1,0.2,0.8,12.0,189.8,158.6,1145.4961867148968,12111.96123860964,47.60000000000001,43812.269,13.399999999999999,7.2,6.200000000000001,0.0,0.0,POINT (-6513895.626005456 -4110775.50853511)
54,59,35,30,30,0.0,1,90000,3000.0,95.51444632773668,12268.04092757507,27,120646.198,0,-6513872.137592899,-4109324.4866935913,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,2.0,6.0,23.0,2.0,0.0,0.0,Centro,3,-1,0.0,1.6666666666666665,0.0,158.99999999999997,145.66666666666663,285.82635073321956,12187.777388357414,34.0,106192.61599999998,18.0,9.0,17.0,5.0,1.0,POINT (-6513872.137592898 -4109324.486693591)
55,63,0,227,227,0.0,2,549000,2418.0,285.8263507332196,12187.777388357414,34,106192.616,0,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,0.0,Centro,1,-1,0.0,1.0,35.0,30.0,30.0,95.51444632773668,12268.04092757507,27.0,120646.198,2.0,6.0,23.0,2.0,0.0,POINT (-6513792.432837492 -4109747.777827966)
56,64,0,110,110,0.0,2,385000,3500.0,285.8263507332196,12187.777388357414,34,106192.616,0,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,0.0,Centro,1,-1,0.0,1.0,35.0,30.0,30.0,95.51444632773668,12268.04092757507,27.0,120646.198,2.0,6.0,23.0,2.0,0.0,POINT (-6513792.432837492 -4109747.777827966)
57,65,0,140,100,0.0,1,290000,2071.428571,285.8263507332196,12187.777388357414,34,106192.616,0,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,0.0,Centro,1,-1,0.0,1.0,35.0,30.0,30.0,95.51444632773668,12268.04092757507,27.0,120646.198,2.0,6.0,23.0,2.0,0.0,POINT (-6513792.432837492 -4109747.777827966)
58,69,0,66,60,1.0,2,130000,2166.0,1300.8149505337517,12157.484462776314,48,32436.136,1,-6513737.9976064935,-4111001.245905553,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,0,17.0,6.0,7.0,0.0,0.0,0.0,Centro,4,-1,0.25,0.5,12.5,117.75,86.5,1148.2433074820492,12164.794989380202,47.75,42630.091499999995,13.25,7.25,6.25,0.0,0.0,POINT (-6513737.997606494 -4111001.245905553)
59,73,30,330,230,0.0,0,780000,3391.0,963.1185134665448,12055.770527342112,46,56354.251,0,-6513632.689368203,-4110563.03011108,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,13.0,10.0,7.0,0.0,0.0,0.0,Centro,7,-1,0.2857142857142857,1.2857142857142856,8.571428571428571,181.14285714285714,169.7142857142857,1147.7807619109194,12056.300206300666,47.99999999999999,42316.768,13.0,7.1428571428571415,7.2857142857142865,0.0,0.14285714285714285,POINT (-6513632.689368203 -4110563.03011108)
60,75,30,475,450,0.0,1,600000,1263.157895,940.2697361224724,12021.35403789641,47,56269.955,0,-6513591.946434572,-4110522.45543951,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,0,11.0,10.0,7.0,0.0,0.0,0.0,Centro,4,-1,0.25,1.25,15.0,244.75,213.75,1058.3053566837605,11986.459076435172,47.5,47466.13325,12.5,8.5,8.5,0.0,0.25,POINT (-6513591.946434572 -4110522.45543951)
61,82,0,25,0,0.0,0,45000,1800.0,1365.1907050634993,11960.62134156799,51,28396.023,1,-6513496.768269944,-4111033.977524692,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,6.0,5.0,1.0,0.0,0.0,0.0,Centro,4,-1,0.5,1.0,15.0,153.0,126.5,1155.0004247758347,12050.695075974088,49.25,41438.3275,14.25,7.5,6.75,0.0,0.0,POINT (-6513496.768269944 -4111033.977524692)
62,85,0,433,409,0.0,3,490000,1198.0,914.0346781654542,11900.540464620655,41,56547.359,1,-6513447.231096541,-4110431.298212016,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,10.0,10.0,14.0,0.0,1.0,0.0,Centro,4,-1,0.0,0.5,17.5,276.25,245.0,1067.2044645796484,11841.389033346091,50.25,48472.14475,11.75,7.5,8.0,0.25,0.0,POINT (-6513447.231096541 -4110431.298212016)
63,99,10,153,153,0.0,1,220000,1437.908497,1249.491252093105,11711.313048632592,55,36797.811,1,-6513207.337593883,-4110767.393435528,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,13.0,5.0,5.0,0.0,0.0,0.0,Centro,6,-1,0.0,1.3333333333333333,10.833333333333334,317.16666666666663,269.3333333333333,1141.1062851508202,11841.49812868183,47.5,43090.841499999995,9.499999999999998,6.833333333333332,6.999999999999998,0.5,0.16666666666666666,POINT (-6513207.337593883 -4110767.393435529)
64,100,0,47,47,0.0,0,135000,2872.0,871.7362237888002,11768.879301277397,28,59726.919,0,-6513174.498344098,-4108344.216488216,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,0,15.0,5.0,15.0,2.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6513174.498344098 -4108344.216488216)
65,102,0,147,147,0.0,0,235000,1599.0,1115.938356636471,11577.118519513251,53,44466.562,1,-6513053.93933557,-4110466.462633476,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,10.0,5.0,13.0,1.0,0.0,0.0,Centro,2,-1,0.0,2.0,5.0,293.0,281.0,1081.7629651292796,11805.926756626624,48.0,46672.585,11.5,7.5,9.5,0.0,0.5,POINT (-6513053.93933557 -4110466.462633476)
66,105,5,493,380,0.0,4,550000,1447.0,1548.0857214504804,11533.583881150562,47,16510.899,1,-6512976.238330996,-4111054.401021335,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,7.0,1.0,0.0,2.0,0.0,0.0,Centro,3,-1,1.3333333333333333,0.6666666666666666,3.333333333333333,75.66666666666667,75.66666666666667,1635.2039131206436,11392.413701460951,45.666666666666664,20515.964,6.0,4.0,1.6666666666666665,1.3333333333333333,0.0,POINT (-6512976.238330996 -4111054.401021336)
67,112,30,280,240,0.0,2,550000,2291.0,1062.4218325319166,11291.67498976246,39,47043.312000000005,1,-6512707.067802257,-4109844.60960735,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,11.0,9.0,6.0,2.0,0.0,0.0,Centro,1,-1,2.0,1.0,0.0,30.0,30.0,1118.0909257935607,11214.199810726706,39.0,44402.187,10.0,8.0,7.0,3.0,0.0,POINT (-6512707.067802257 -4109844.60960735)
68,119,0,30,30,2.0,1,145000,4833.0,1118.0909257935607,11214.199810726706,39,44402.187,1,-6512610.66512323,-4109755.6217119815,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,10.0,8.0,7.0,3.0,0.0,0.0,Centro,1,-1,0.0,2.0,30.0,280.0,240.0,1062.4218325319166,11291.67498976246,39.0,47043.312000000005,11.0,9.0,6.0,2.0,0.0,POINT (-6512610.66512323 -4109755.621711981)
69,124,0,54,54,0.0,0,139000,2574.0,664.2351126059783,11202.389730330831,34,29591.39,0,-6512548.548847368,-4108949.21795701,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,14.0,9.0,18.0,1.0,1.0,0.0,Centro,3,-1,0.0,3.333333333333333,0.0,202.33333333333331,195.66666666666666,669.9014704093947,11047.03454485332,33.0,20648.422333333332,17.0,6.666666666666666,18.666666666666664,1.9999999999999998,1.0,POINT (-6512548.548847368 -4108949.21795701)
70,125,0,54,54,0.0,0,105000,1944.0,1724.4125309033318,11163.592033130257,40,6160.219,0,-6512530.181131386,-4110991.91335394,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,0.0,4.0,0.0,1.0,0.0,0.0,Centro,2,-1,2.0,2.5,2.5,256.5,200.0,1739.8968389079873,11417.959951885285,44.5,17550.3805,6.0,2.0,0.0,2.5,0.0,POINT (-6512530.181131385 -4110991.91335394)
71,145,0,120,120,0.0,2,375000,3125.0,733.1755517210432,10836.318969013131,33,16154.318,0,-6512119.968807813,-4109157.338421452,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,23.0,4.0,19.0,4.0,1.0,0.0,Centro,9,-1,0.4444444444444444,1.4444444444444446,2.2222222222222223,117.33333333333331,115.11111111111109,739.0872482907896,10820.744586569152,31.999999999999996,19742.690111111107,17.999999999999996,9.555555555555555,20.0,3.0,0.6666666666666667,POINT (-6512119.968807812 -4109157.338421452)
72,161,0,40,40,0.0,1,155000,3875.0,811.6098416605048,10634.715373268751,29,15429.236,0,-6511879.518707699,-4109223.061474465,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,10.0,23.0,4.0,0.0,0.0,Centro,7,-1,0.5714285714285714,1.4285714285714284,2.8571428571428568,156.42857142857144,142.14285714285714,820.4324920101895,10625.589008056177,33.42857142857142,16692.024999999998,19.71428571428571,9.857142857142858,20.142857142857142,3.857142857142857,0.7142857142857142,POINT (-6511879.518707699 -4109223.061474464)
73,3486,0,59,59,0.0,0,99000,1677.0,1526.3695337349454,12767.865372396986,37,63132.668,1,-6514411.814484265,-4111845.400517079,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,3.0,11.0,7.0,0.0,0.0,0.0,Centro,6,0,0.0,1.3333333333333333,7.5,287.5,287.5,1463.845590541074,12872.791918922534,37.166666666666664,89166.64833333333,8.666666666666666,6.666666666666667,6.833333333333332,0.0,0.0,POINT (-6514411.814484265 -4111845.400517079)
74,3506,0,130,130,3.0,1,199000,1530.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,0,-6514376.414886192,-4111119.8646649,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,6.0,6.0,0.0,0.0,0.0,Centro,5,0,0.2,0.8,0.0,116.6,54.2,1517.263390334624,12669.466080351882,38.0,77809.61700000001,18.6,7.6000000000000005,6.4,0.0,0.0,POINT (-6514376.414886192 -4111119.8646649)
75,3623,0,270,250,0.0,7,520000,2080.0,660.3048288780356,11194.025509323672,35,28537.542,0,-6512538.418773705,-4108949.894105623,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,14.0,8.0,18.0,1.0,1.0,0.0,Centro,3,-1,0.0,1.0,0.0,130.33333333333331,130.33333333333331,671.2115649853757,11049.822618522374,32.666666666666664,20999.704999999998,17.0,7.0,18.666666666666664,1.9999999999999998,1.0,POINT (-6512538.418773705 -4108949.894105623)
76,3,30,414,414,1.0,2,590000,1425.120773,1497.0204344304589,13514.662463171391,33,115341.039,0,-6515319.513612195,-4111882.0572824874,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,4.0,3.0,9.0,2.0,0.0,0.0,Sur,6,-1,0.0,0.9999999999999999,21.666666666666664,207.66666666666669,154.33333333333334,1500.8256796278033,13402.10513238349,35.666666666666664,116366.97149999999,7.999999999999999,5.833333333333332,10.0,1.9999999999999998,0.0,POINT (-6515319.513612195 -4111882.057282486)
77,4,35,414,414,0.0,2,730000,1763.0,1506.066813929305,13495.631683178362,33,115500.289,0,-6515298.028950471,-4111865.284430326,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,7.0,3.0,10.0,2.0,0.0,0.0,Sur,5,-1,0.2,1.0,18.0,192.20000000000002,128.20000000000002,1497.968176867734,13387.205978223123,36.2,116508.45800000003,7.6000000000000005,6.4,9.8,2.0,0.0,POINT (-6515298.028950469 -4111865.284430326)
78,5,35,285,285,0.0,1,550000,1929.0,1506.066813929305,13495.631683178362,33,115500.289,0,-6515298.028950471,-4111865.284430326,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,7.0,3.0,10.0,2.0,0.0,0.0,Sur,5,-1,0.2,1.0,18.0,192.20000000000002,128.20000000000002,1497.968176867734,13387.205978223123,36.2,116508.45800000003,7.6000000000000005,6.4,9.8,2.0,0.0,POINT (-6515298.028950469 -4111865.284430326)
79,7,35,129,129,0.0,1,180000,1395.0,1495.8336513309991,13466.81997614504,34,115485.935,0,-6515262.406713417,-4111869.748170793,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,0,1,8.0,3.0,10.0,2.0,0.0,0.0,Sur,6,-1,0.16666666666666666,1.1666666666666665,20.83333333333333,255.16666666666669,201.83333333333334,1501.0234768110463,13410.078880221217,35.5,116342.82216666665,7.333333333333332,5.833333333333332,9.833333333333334,1.9999999999999998,0.0,POINT (-6515262.406713417 -4111869.748170793)
80,12,25,50,50,0.0,1,490000,9800.0,1768.1027250777456,13274.138917520466,40,123950.874,0,-6515061.697671516,-4111502.78052255,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,14.0,9.0,16.0,2.0,0.0,0.0,Sur,6,0,0.16666666666666666,1.3333333333333333,27.499999999999996,223.33333333333331,223.33333333333331,1574.0108340326392,13477.869944600576,31.833333333333332,115799.43099999998,6.833333333333333,3.1666666666666665,10.333333333333332,1.833333333333333,0.0,POINT (-6515061.697671515 -4111502.78052255)
81,17,0,320,0,0.0,0,352000,1100.0,1177.0338381943618,13259.074047266762,39,105792.951,1,-6514968.300618741,-4112218.1959332977,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,10.0,1.0,2.0,0.0,0.0,Sur,8,0,0.125,1.0,18.125,208.75,178.0,1409.3108013904314,13306.8899819837,35.5,109048.715375,5.75,4.375,9.125,1.375,0.0,POINT (-6514968.300618741 -4112218.195933298)
82,24,0,246,0,0.0,0,440000,1789.0,1142.585928878558,13094.31028558696,40,97342.01,1,-6514761.135046374,-4112260.535237576,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,6.0,6.0,1.0,0.0,0.0,Sur,6,0,0.0,0.9999999999999999,7.5,329.16666666666663,272.8333333333333,1273.9434063290662,12958.045676158481,38.83333333333333,86436.78616666667,3.333333333333333,4.999999999999999,6.666666666666666,0.3333333333333333,0.0,POINT (-6514761.135046374 -4112260.535237576)
83,25,10,68,68,0.0,1,85000,1250.0,1352.086137636486,13063.268731914108,38,109202.879,1,-6514754.789835399,-4112004.878608612,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,0,1,4.0,9.0,7.0,0.0,0.0,0.0,Sur,6,0,0.0,0.8333333333333333,5.833333333333333,365.66666666666663,271.3333333333333,1308.668883213409,12954.465177220976,39.166666666666664,84975.60133333334,3.1666666666666665,6.0,6.333333333333333,0.5,0.0,POINT (-6514754.789835398 -4112004.878608612)
84,34,0,66,66,0.0,0,98000,1485.0,1222.9763956832346,12903.460545683403,38,82045.791,1,-6514535.9357165,-4112195.876556019,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,4.0,1.0,8.0,0.0,0.0,0.0,Sur,7,0,0.0,0.857142857142857,6.428571428571429,316.2857142857142,232.85714285714283,1298.5199292720952,12958.14130989306,38.857142857142854,85292.80057142855,3.1428571428571423,6.57142857142857,6.428571428571427,0.42857142857142855,0.0,POINT (-6514535.9357165 -4112195.876556019)
85,35,0,773,773,0.0,0,1200000,1552.0,1399.6453001293412,12872.772239180456,43,89838.994,1,-6514525.1377258925,-4111977.8253376978,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,1,1,3.0,6.0,8.0,0.0,0.0,0.0,Sur,6,0,0.0,0.9999999999999999,7.5,197.83333333333334,153.83333333333334,1289.3227937106997,12913.100571414601,37.99999999999999,80577.24166666667,3.333333333333333,5.166666666666666,7.333333333333332,0.16666666666666666,0.0,POINT (-6514525.137725892 -4111977.825337698)
86,43,0,18,0,0.0,0,51000,2833.0,1108.516463670962,12820.389919694864,37,60038.908,1,-6514409.365455467,-4112378.355675513,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,2.0,8.0,0.0,0.0,0.0,Sur,6,0,0.0,0.9999999999999999,16.666666666666664,311.1666666666667,270.1666666666667,1254.924339376206,12773.517979576645,41.83333333333333,73197.55116666667,3.833333333333333,4.166666666666666,7.999999999999999,0.16666666666666666,0.0,POINT (-6514409.365455467 -4112378.355675512)
87,3488,0,48,48,0.0,1,149000,3104.0,1551.8502353051044,13421.334487011958,35,121971.491,0,-6515214.984610339,-4111790.212697469,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,0,9.0,7.0,13.0,2.0,0.0,0.0,Sur,6,0,0.16666666666666666,1.1666666666666665,26.666666666666664,268.6666666666667,215.33333333333334,1491.687379482029,13417.659795076732,35.33333333333333,115261.89616666664,7.166666666666666,5.166666666666666,9.333333333333332,1.9999999999999998,0.0,POINT (-6515214.984610339 -4111790.212697469)
88,27,0,125,125,0.0,2,340000,2720.0,2108.252346265057,14160.61774628305,30,119376.117,0,-6514722.8411415415,-4117153.8973791073,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,2.0,1.0,1.0,0.0,0.0,0.0,Sur,4,-1,,0.5,25.0,53.5,53.5,2174.85302356294,14087.620578634713,30.75,122681.99375000001,2.5,1.5,1.5,0.0,0.0,POINT (-6514722.84114154 -4117153.897379107)
89,53,0,22,22,0.0,1,115000,5227.0,1499.3416215403872,13803.54274743153,23,111552.07,0,-6514069.173091603,-4117533.77118415,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,2.0,1.0,0.0,0.0,0.0,Sur,2,-1,0.0,2.0,12.5,134.0,134.0,1226.7228673178324,13684.702473982541,31.0,114955.785,5.5,3.0,1.0,0.0,0.0,POINT (-6514069.173091603 -4117533.77118415)
90,60,25,200,200,0.0,3,500000,2500.0,1273.9513817570655,13771.043867273154,26,112368.794,0,-6513857.554739606,-4117869.267156916,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,5.0,1.0,1.0,0.0,0.0,0.0,Sur,3,-1,0.0,0.6666666666666666,0.0,182.33333333333331,182.33333333333331,1242.2084052439882,13614.517614579661,33.0,119360.03866666666,5.333333333333333,4.666666666666666,1.3333333333333333,0.0,0.0,POINT (-6513857.554739606 -4117869.267156916)
91,71,0,42,42,0.0,0,15000,357.0,1568.2070767690868,13247.248535743574,26,54862.817,0,-6513699.926340642,-4116722.613431415,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,6.0,7.0,3.0,1.0,0.0,0.0,Sur,4,0,0.0,3.0,15.0,158.75,158.75,1421.42124250295,13158.221361814205,26.25,53546.450249999994,6.75,7.0,3.0,1.0,0.0,POINT (-6513699.926340642 -4116722.613431415)
92,74,30,190,190,0.0,3,260000,1368.0,1512.835127373335,13200.937134306478,20,54844.555,0,-6513628.01394959,-4116745.889079327,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,5.0,7.0,3.0,0.0,0.0,0.0,Sur,4,0,0.0,2.25,7.5,121.75,121.75,1435.2642298518879,13169.799212173479,27.75,53551.01575,7.0,7.0,3.0,1.25,0.0,POINT (-6513628.01394959 -4116745.889079329)
93,79,0,457,457,0.0,0,340000,743.982495,1047.789241312978,13441.649015615529,40,128985.27,0,-6513526.824532459,-4117636.624873061,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,7.0,7.0,2.0,0.0,0.0,0.0,Sur,7,-1,0.42857142857142855,1.1428571428571426,20.71428571428571,145.28571428571428,145.28571428571428,1040.986988269166,13353.449674866597,38.57142857142857,110630.16699999999,6.285714285714285,5.142857142857143,2.2857142857142856,0.5714285714285714,0.0,POINT (-6513526.824532459 -4117636.624873063)
94,84,15,600,600,1.0,0,1500000,2500.0,1011.1414925645576,13362.924407019833,38,126941.379,0,-6513454.02158548,-4117568.687199108,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,6.0,7.0,2.0,0.0,0.0,0.0,Sur,6,-1,0.3333333333333333,0.8333333333333333,17.5,112.3333333333333,112.3333333333333,1008.2675474792527,13296.971410898119,40.99999999999999,110681.04433333332,6.666666666666666,5.833333333333332,2.4999999999999996,0.6666666666666666,0.0,POINT (-6513454.02158548 -4117568.687199108)
95,90,60,68,68,0.0,1,129000,1897.0,948.3111387501806,13238.33981355154,47,121326.332,0,-6513328.007921902,-4117482.3446934,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,8.0,7.0,3.0,0.0,0.0,0.0,Sur,6,0,0.5,0.6666666666666666,10.0,201.00000000000003,201.00000000000003,1018.7392731149821,13317.735509809501,39.49999999999999,111616.8855,6.333333333333332,5.833333333333332,2.333333333333333,0.6666666666666666,0.0,POINT (-6513328.007921902 -4117482.3446934)
96,95,45,41,41,1.0,1,65000,1585.0,864.6827846822389,13314.915760756188,37,141653.288,0,-6513316.319375369,-4117708.62301653,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,5.0,6.0,1.0,0.0,0.0,0.0,Sur,7,-1,0.42857142857142855,1.1428571428571428,16.428571428571427,201.8571428571429,201.8571428571429,962.2763223868473,13277.14415948422,40.71428571428571,112352.27471428571,6.142857142857142,6.0,2.571428571428571,0.5714285714285714,0.0,POINT (-6513316.319375369 -4117708.62301653)
97,96,0,20,20,0.0,1,56900,2845.0,1004.66388362576,13094.281397386772,43,77289.3,0,-6513249.416361402,-4117247.815818751,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,7.0,5.0,4.0,2.0,0.0,0.0,Sur,5,0,0.4,0.4,30.0,240.39999999999998,240.39999999999998,932.3601042606838,13219.175435435069,42.4,120175.92420000001,7.800000000000001,6.0,2.4000000000000004,0.6000000000000001,0.0,POINT (-6513249.416361401 -4117247.815818751)
98,97,0,20,20,1.0,1,46000,2300.0,1004.66388362576,13094.281397386772,43,77289.3,0,-6513249.416361402,-4117247.815818751,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,7.0,5.0,4.0,2.0,0.0,0.0,Sur,5,0,0.4,0.4,30.0,240.39999999999998,240.39999999999998,932.3601042606838,13219.175435435069,42.4,120175.92420000001,7.800000000000001,6.0,2.4000000000000004,0.6000000000000001,0.0,POINT (-6513249.416361401 -4117247.815818751)
99,106,40,180,180,1.0,4,175000,972.0,539.8702639500951,13110.172004737184,38,137091.56600000002,1,-6512951.191445566,-4117863.718331894,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,2.0,6.0,2.0,0.0,0.0,0.0,Sur,2,-1,0.5,0.5,42.5,95.5,95.5,740.613456128224,13058.226979073286,42.0,112332.2125,6.5,4.0,2.5,1.0,0.0,POINT (-6512951.191445566 -4117863.718331893)
100,107,0,335,335,0.0,0,285000,850.0,783.7389030776702,13459.441199508852,26,135133.228,0,-6512896.756214568,-4118802.4561775215,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,0,1.0,2.0,7.0,2.0,0.0,0.0,Sur,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6512896.756214568 -4118802.456177522)
