,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
82,84,15,600,600,0.0,0,1500000,2500.0,1011.1414925645576,13362.924407019833,38,126941.379,4,-6513454.02158548,-4117568.687199108,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,6.0,7.0,2.0,0.0,0.0,6,0.0,-1,POINT (-6513454.02158548 -4117568.687199108)
83,85,0,433,409,0.0,3,490000,1198.0,914.0346781654542,11900.540464620655,41,56547.359,7,-6513447.231096541,-4110431.298212016,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,10.0,10.0,14.0,0.0,1.0,4,0.0,-1,POINT (-6513447.231096541 -4110431.298212016)
84,86,36,381,304,0.0,0,350000,1151.0,1303.8444382758914,12097.51802586639,51,37856.117,9,-6513409.382469673,-4113028.216452736,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,1,13.0,3.0,9.0,4.0,0.0,4,0.0,0,POINT (-6513409.382469673 -4113028.216452735)
85,87,2,16,16,0.0,1,45000,2812.0,1193.1846127277397,12026.375085484646,24,117851.806,0,-6513362.516964048,-4107517.496930352,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,1,2.0,5.0,0.0,0.0,0.0,1,0.0,-1,POINT (-6513362.516964048 -4107517.496930351)
86,88,0,24,24,0.0,0,55000,2291.0,888.632213951493,12243.044528042174,26,42544.699,1,-6513328.230560884,-4114142.022472746,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,3.0,6.0,12.0,1.0,0.0,2,0.0,-1,POINT (-6513328.230560884 -4114142.022472746)
87,89,40,24,24,0.0,0,50000,2083.333333,888.632213951493,12243.044528042174,26,42544.699,1,-6513328.230560884,-4114142.022472746,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,0,1,3.0,6.0,12.0,1.0,0.0,2,0.0,-1,POINT (-6513328.230560884 -4114142.022472746)
88,90,60,68,68,0.0,1,129000,1897.0,948.3111387501806,13238.33981355154,47,121326.332,5,-6513328.007921902,-4117482.3446934,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,8.0,7.0,3.0,0.0,0.0,6,0.0,0,POINT (-6513328.007921902 -4117482.3446934)
89,91,50,21,21,0.0,1,80000,3809.0,478.3268942242437,12437.298880148654,40,43348.079,1,-6513327.78528292,-4114956.511515707,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,9.0,5.0,6.0,0.0,0.0,6,0.0,-1,POINT (-6513327.78528292 -4114956.511515706)
90,92,32,21,21,0.0,0,60000,2857.0,488.5872467561815,12415.378372737336,40,38633.732,2,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,4,0.0,-1,POINT (-6513323.221183798 -4114885.207539034)
91,93,32,21,0,0.0,0,60000,2857.0,488.5872467561815,12415.378372737336,40,38633.732,2,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,4,0.0,-1,POINT (-6513323.221183798 -4114885.207539034)
92,94,32,21,0,0.0,0,55000,2619.0,488.5872467561815,12415.378372737336,40,38633.732,2,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,4,0.0,-1,POINT (-6513323.221183798 -4114885.207539034)
93,95,45,41,41,0.0,1,65000,1585.0,864.6827846822389,13314.915760756188,37,141653.288,4,-6513316.319375369,-4117708.62301653,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,5.0,6.0,1.0,0.0,0.0,7,0.0,-1,POINT (-6513316.319375369 -4117708.62301653)
94,96,0,20,20,1.0,1,56900,2845.0,1004.66388362576,13094.281397386772,43,77289.3,6,-6513249.416361402,-4117247.815818751,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,7.0,5.0,4.0,2.0,0.0,5,0.0,0,POINT (-6513249.416361401 -4117247.815818751)
95,97,0,20,20,0.0,1,46000,2300.0,1004.66388362576,13094.281397386772,43,77289.3,6,-6513249.416361402,-4117247.815818751,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,7.0,5.0,4.0,2.0,0.0,5,0.0,0,POINT (-6513249.416361401 -4117247.815818751)
96,98,6,34,34,1.0,1,90000,2647.0,513.3489208209104,12490.802877979586,45,51533.211,0,-6513208.3394693,-4115492.320598299,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,3.0,12.0,0.0,0.0,0.0,2,0.0,-1,POINT (-6513208.3394693 -4115492.320598299)
97,99,10,153,153,0.0,1,220000,1437.908497,1249.491252093105,11711.313048632592,55,36797.811,4,-6513207.337593883,-4110767.393435528,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,13.0,5.0,5.0,0.0,0.0,6,0.0,-1,POINT (-6513207.337593883 -4110767.393435529)
98,100,0,47,47,1.0,0,135000,2872.0,871.7362237888002,11768.879301277397,28,59726.919,3,-6513174.498344098,-4108344.216488216,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,0,15.0,5.0,15.0,2.0,0.0,0,0.0,-1,POINT (-6513174.498344098 -4108344.216488216)
99,101,20,520,520,1.0,9,650000,1250.0,1780.696996354881,11782.888414276184,52,24286.713,3,-6513141.881733296,-4112340.344583963,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,9.0,9.0,4.0,1.0,0.0,1,0.0,-1,POINT (-6513141.881733296 -4112340.344583963)
100,102,0,147,147,0.0,0,235000,1599.0,1115.938356636471,11577.118519513251,53,44466.562,4,-6513053.93933557,-4110466.462633476,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,10.0,5.0,13.0,1.0,0.0,2,0.0,-1,POINT (-6513053.93933557 -4110466.462633476)
101,103,0,142,142,0.0,0,207000,1457.746479,1830.6855014558057,12109.685799331328,20,315162.502,5,-6512995.719241884,-4105638.470885368,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,4.0,3.0,3.0,1.0,0.0,0,0.0,-1,POINT (-6512995.719241884 -4105638.470885368)
102,104,0,142,0,0.0,0,189000,1331.0,1830.6855014558057,12109.685799331328,20,315162.502,5,-6512995.719241884,-4105638.470885368,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,4.0,3.0,3.0,1.0,0.0,0,0.0,-1,POINT (-6512995.719241884 -4105638.470885368)
103,105,5,493,380,0.0,4,550000,1447.0,1548.0857214504804,11533.583881150562,47,16510.899,1,-6512976.238330996,-4111054.401021335,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,7.0,1.0,0.0,2.0,0.0,3,0.0,-1,POINT (-6512976.238330996 -4111054.401021336)
104,106,40,180,180,6.0,4,175000,972.0,539.8702639500951,13110.172004737184,38,137091.56600000002,2,-6512951.191445566,-4117863.718331894,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,2.0,6.0,2.0,0.0,0.0,2,0.0,-1,POINT (-6512951.191445566 -4117863.718331893)
105,107,0,335,335,0.0,0,285000,850.0,783.7389030776702,13459.441199508852,26,135133.228,3,-6512896.756214568,-4118802.4561775215,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,0,1.0,2.0,7.0,2.0,0.0,0,0.0,-1,POINT (-6512896.756214568 -4118802.456177522)
106,108,0,198,198,1.0,0,260000,1313.0,904.1531349016844,11826.439910816727,41,35429.085,1,-6512852.785015705,-4113962.626351876,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,9.0,8.0,21.0,1.0,0.0,1,0.0,-1,POINT (-6512852.785015705 -4113962.626351876)
107,109,30,36,36,0.0,0,55000,1527.0,789.8758639934632,12738.048180232245,50,81973.352,8,-6512788.776308499,-4117201.127158959,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,13.0,3.0,4.0,3.0,0.0,7,0.0,0,POINT (-6512788.776308499 -4117201.127158959)
108,110,5,45,45,0.0,1,160000,3555.0,632.5405604301764,11490.431659270696,48,34216.482,5,-6512757.94080955,-4107835.250767348,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,0,10.0,4.0,4.0,1.0,0.0,2,0.0,-1,POINT (-6512757.94080955 -4107835.250767347)
109,111,40,150,150,1.0,0,195000,1300.0,616.5441275742093,12801.538197390382,47,83011.137,7,-6512757.161573114,-4117431.189102333,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,8.0,2.0,4.0,2.0,0.0,4,0.0,-1,POINT (-6512757.161573114 -4117431.189102333)
110,112,30,280,240,0.0,2,550000,2291.0,1062.4218325319166,11291.67498976246,39,47043.312000000005,1,-6512707.067802257,-4109844.60960735,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,11.0,9.0,6.0,2.0,0.0,1,0.0,-1,POINT (-6512707.067802257 -4109844.60960735)
111,113,1,90,62,0.0,2,240000,2666.666667,1866.5900286809529,11490.413624379671,65,28968.438,3,-6512705.620648877,-4112785.2582701338,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,5.0,4.0,2.0,0.0,0.0,3,0.0,-1,POINT (-6512705.620648877 -4112785.258270133)
112,114,0,36,36,0.0,1,125000,3472.222222,1866.5900286809529,11490.413624379671,65,28968.438,3,-6512705.620648877,-4112785.2582701338,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,5.0,4.0,2.0,0.0,0.0,3,0.0,-1,POINT (-6512705.620648877 -4112785.258270133)
113,115,0,32,32,0.0,0,68000,2125.0,1834.1303750974264,11483.008207924162,64,28968.438,2,-6512688.811405767,-4112825.3000140456,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,3,0.0,-1,POINT (-6512688.811405767 -4112825.300014046)
114,116,0,32,32,0.0,0,72000,2250.0,1834.1303750974264,11483.008207924162,64,28968.438,2,-6512688.811405767,-4112825.3000140456,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,3,0.0,-1,POINT (-6512688.811405767 -4112825.300014046)
115,117,0,32,0,0.0,1,55000,1719.0,1835.4628469476943,11481.636113008151,64,28968.438,2,-6512687.364252387,-4112823.676697325,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,2.0,4.0,0.0,0.0,0.0,4,0.0,-1,POINT (-6512687.364252387 -4112823.676697324)
116,118,0,20,20,0.0,1,63500,3175.0,1931.707956365494,11302.33602262001,42,18589.862,1,-6512667.215424554,-4111412.697411778,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,5.0,3.0,0.0,3.0,0.0,3,0.0,-1,POINT (-6512667.215424554 -4111412.697411777)
117,119,0,30,30,0.0,1,145000,4833.0,1118.0909257935607,11214.199810726706,39,44402.187,1,-6512610.66512323,-4109755.6217119815,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,10.0,8.0,7.0,3.0,0.0,1,0.0,-1,POINT (-6512610.66512323 -4109755.621711981)
118,120,0,50,50,0.0,1,110000,2200.0,2105.68666402176,11255.427144822012,42,18388.832,1,-6512590.182336925,-4111614.5062255263,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,6.0,3.0,1.0,2.0,0.0,3,0.0,-1,POINT (-6512590.182336924 -4111614.506225525)
119,121,0,689,689,0.0,0,1600000,2322.206096,1056.74263544551,12408.124958565162,38,71660.64899999999,7,-6512552.667668527,-4116774.036438993,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,11.0,10.0,8.0,1.0,0.0,3,0.0,0,POINT (-6512552.667668527 -4116774.036438993)
120,122,0,722,722,0.0,0,1900000,2631.578947,1056.74263544551,12408.124958565162,38,71660.64899999999,7,-6512552.667668527,-4116774.036438993,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,11.0,10.0,8.0,1.0,0.0,3,0.0,0,POINT (-6512552.667668527 -4116774.036438993)
121,123,45,345,150,0.0,2,280000,811.594203,508.640534013145,12663.163605028674,36,84495.807,7,-6512548.771486349,-4117465.428136143,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,1.0,5.0,2.0,2.0,0.0,5,0.0,-1,POINT (-6512548.771486349 -4117465.428136143)
122,124,0,54,54,1.0,0,139000,2574.0,664.2351126059783,11202.389730330831,34,29591.39,9,-6512548.548847368,-4108949.21795701,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,14.0,9.0,18.0,1.0,1.0,3,0.0,-1,POINT (-6512548.548847368 -4108949.21795701)
123,125,0,54,54,0.0,0,105000,1944.0,1724.4125309033318,11163.592033130257,40,6160.219,1,-6512530.181131386,-4110991.91335394,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,0.0,4.0,0.0,1.0,0.0,2,0.0,-1,POINT (-6512530.181131385 -4110991.91335394)
124,126,0,105,105,0.0,1,180000,1714.0,773.2189161321902,12115.396880151848,35,23661.641,3,-6512525.06043481,-4115975.111908396,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,9.0,3.0,23.0,1.0,0.0,2,0.0,-1,POINT (-6512525.06043481 -4115975.111908397)
125,127,60,286,286,0.0,2,370000,1293.0,552.5171193814292,12617.166433793143,37,84932.38100000001,7,-6512520.941613651,-4117398.709483071,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,1,2.0,5.0,2.0,2.0,0.0,5,0.0,-1,POINT (-6512520.941613651 -4117398.709483071)
126,128,30,310,310,0.0,3,600000,1935.0,1108.0454694793934,12327.24297244946,38,65469.214,6,-6512479.419443585,-4116699.608478028,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,14.0,10.0,8.0,1.0,0.0,3,0.0,0,POINT (-6512479.419443584 -4116699.608478028)
127,129,0,650,542,0.0,7,360000,664.0,964.4252599155756,12148.021465123276,35,14110.319,3,-6512469.734647886,-4116201.6304627256,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,13.0,4.0,25.0,1.0,0.0,4,0.0,-1,POINT (-6512469.734647885 -4116201.630462726)
128,130,0,217,217,7.0,1,1200000,5529.0,616.2240306291058,11110.75915622316,31,17253.407,11,-6512436.450120139,-4108944.0792288887,15,AGRONOMIA,7844.63267520858,3003.1005981397475,NO CARACTERIZADO,1,1,1,14.0,8.0,19.0,1.0,1.0,5,0.0,-1,POINT (-6512436.450120139 -4108944.079228889)
129,131,0,22,22,0.0,1,68000,3090.0,326.4495380642729,11134.86375598353,55,23973.796,6,-6512336.373897916,-4107930.443453272,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,12.0,3.0,2.0,1.0,0.0,3,0.0,-1,POINT (-6512336.373897916 -4107930.44345327)
130,132,0,58,58,0.0,0,138000,2379.0,1096.4701939190547,11421.767693493844,58,167689.672,4,-6512315.334514156,-4106268.878984073,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,7.0,10.0,7.0,1.0,0.0,2,0.0,-1,POINT (-6512315.334514156 -4106268.878984073)
131,133,60,108,108,0.0,1,150000,1388.0,890.8037483501874,11419.868940675584,39,30523.157,1,-6512309.100622671,-4114071.9412938766,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,1,9.0,2.0,23.0,0.0,0.0,4,0.0,-1,POINT (-6512309.100622671 -4114071.941293877)
132,134,0,57,57,0.0,0,124900,2191.0,2029.5918620737948,11056.039859704795,47,18111.611,3,-6512300.306382897,-4111995.004157175,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,10.0,10.0,5.0,3.0,0.0,3,0.0,-1,POINT (-6512300.306382897 -4111995.004157175)
133,135,0,56,56,0.0,1,120000,2142.0,2035.3627256111129,11037.020809085609,46,18296.26,3,-6512281.604708445,-4111961.052342468,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,9.0,13.0,4.0,3.0,0.0,3,0.0,-1,POINT (-6512281.604708445 -4111961.052342467)
134,136,0,35,0,0.0,1,82000,2343.0,1009.3450733810854,11998.056247365725,29,5419.06,2,-6512274.034983072,-4116192.834854059,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,0,12.0,6.0,18.0,1.0,0.0,3,0.0,-1,POINT (-6512274.03498307 -4116192.834854059)
135,137,0,140,88,1.0,1,280000,3181.0,723.8594277221605,12329.63794141639,34,87377.435,5,-6512250.880528986,-4117161.475783109,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,2.0,9.0,2.0,0.0,0.0,7,0.0,-1,POINT (-6512250.880528986 -4117161.475783109)
136,138,0,180,180,0.0,0,220000,1222.0,1110.0360942108946,11286.541941136858,42,33801.972,1,-6512211.250790264,-4113823.00782584,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,0,1,1,7.0,5.0,17.0,0.0,0.0,4,0.0,-1,POINT (-6512211.250790264 -4113823.00782584)
137,139,0,57,57,0.0,0,135000,2368.0,545.3562541799876,11490.287901263922,46,35189.846,0,-6512200.564119147,-4114699.7110809153,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,1,1,16.0,9.0,7.0,1.0,1.0,0,0.0,-1,POINT (-6512200.564119147 -4114699.711080914)
138,140,50,240,240,0.0,1,300000,1250.0,648.3918482033677,12327.836384831344,17,87657.784,1,-6512196.000020025,-4117260.672150501,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,0,0,2.0,8.0,2.0,0.0,0.0,5,0.0,-1,POINT (-6512196.000020025 -4117260.672150501)
139,141,0,320,320,5.0,1,350000,1093.0,98.4165823482228,10978.886333637422,50,20993.366,6,-6512181.194527749,-4108160.721140976,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,16.0,4.0,3.0,2.0,0.0,1,0.0,-1,POINT (-6512181.194527748 -4108160.721140976)
140,142,0,25,25,0.0,1,59000,2360.0,1568.1108734763636,11577.849987509571,49,455986.128,1,-6512159.375907554,-4105197.084585743,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,0.0,2.0,0.0,0.0,0.0,0,0.0,-1,POINT (-6512159.375907554 -4105197.084585743)
141,143,30,612,612,0.0,4,750000,824.0,1220.082674366938,13275.82211931041,20,127382.771,2,-6512155.257086393,-4119521.179703708,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,0,0.0,0.0,5.0,0.0,0.0,1,0.0,-1,POINT (-6512155.257086392 -4119521.179703708)
142,144,40,26,26,4.0,1,68000,2615.384615,859.1667255924206,11075.627711470976,54,27366.821,5,-6512124.532906936,-4107216.382756544,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,0,6.0,2.0,2.0,1.0,1.0,6,0.0,-1,POINT (-6512124.532906936 -4107216.382756544)
143,145,0,120,120,1.0,2,375000,3125.0,733.1755517210432,10836.318969013131,33,16154.318,13,-6512119.968807813,-4109157.338421452,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,23.0,4.0,19.0,4.0,1.0,9,0.0,-1,POINT (-6512119.968807812 -4109157.338421452)
144,146,40,33,33,0.0,1,95000,2878.0,2161.8942348678497,10826.320363760327,31,22709.257,3,-6512095.923797801,-4111314.093754147,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,4.0,10.0,0.0,0.0,0.0,2,0.0,-1,POINT (-6512095.9237978 -4111314.093754147)
145,147,40,42,42,0.0,1,120000,2857.0,2155.781180514652,10754.622213346189,33,18191.108,3,-6511993.175907799,-4111477.75736373,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,0,5.0,9.0,1.0,0.0,0.0,2,0.0,-1,POINT (-6511993.175907798 -4111477.75736373)
146,148,46,95,95,1.0,2,235000,2473.0,1064.078917105886,11751.989636581056,25,5736.025000000001,3,-6511986.385418861,-4116103.255355491,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,11.0,5.0,11.0,2.0,0.0,2,0.0,-1,POINT (-6511986.385418861 -4116103.255355491)
147,149,0,40,40,0.0,0,117000,2925.0,780.5508925231666,11110.17921564436,55,30759.333,3,-6511973.138399457,-4106447.341054351,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,5.0,10.0,1.0,0.0,3,0.0,-1,POINT (-6511973.138399457 -4106447.341054351)
148,150,0,40,40,0.0,0,117000,2925.0,780.5508925231666,11110.17921564436,55,30759.333,3,-6511973.138399457,-4106447.341054351,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,5.0,10.0,1.0,0.0,3,0.0,-1,POINT (-6511973.138399457 -4106447.341054351)
149,151,50,93,83,0.0,2,330000,3975.0,1968.646106229678,10753.705711164672,33,17631.459,2,-6511962.117769869,-4111748.010430212,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,5.0,11.0,2.0,0.0,0.0,5,0.0,-1,POINT (-6511962.117769869 -4111748.010430212)
150,152,0,85,85,0.0,0,300000,3529.0,878.3275298847029,10688.97240696741,32,19377.662,10,-6511952.210335187,-4109320.970604007,11,VILLA DEL PARQUE,14641.35173078581,5682.107294592907,NO CARACTERIZADO,1,1,1,22.0,9.0,16.0,5.0,0.0,9,0.0,-1,POINT (-6511952.210335186 -4109320.970604007)
151,153,0,25,25,0.0,1,75000,3000.0,646.3966649913089,10703.753963342666,30,15140.154,11,-6511948.425472501,-4109032.5197723783,15,AGRONOMIA,7844.63267520858,3003.1005981397475,NO CARACTERIZADO,0,1,0,21.0,11.0,24.0,3.0,1.0,7,0.0,-1,POINT (-6511948.425472501 -4109032.519772379)
152,154,20,25,25,1.0,1,80000,3200.0,644.9049163308474,10701.154181881351,30,15089.922,11,-6511944.974568287,-4109029.9503889694,15,AGRONOMIA,7844.63267520858,3003.1005981397475,NO CARACTERIZADO,0,0,0,21.0,11.0,24.0,3.0,1.0,7,0.0,-1,POINT (-6511944.974568287 -4109029.950388969)
153,155,0,300,300,1.0,2,1500000,5000.0,961.7018628106034,10671.417879814462,39,23921.698,8,-6511936.959564949,-4109421.450059329,11,VILLA DEL PARQUE,14641.35173078581,5682.107294592907,NO CARACTERIZADO,0,1,1,22.0,9.0,14.0,5.0,0.0,9,0.0,-1,POINT (-6511936.959564949 -4109421.450059329)
154,156,0,72,72,0.0,1,98000,1361.0,1025.3514473045896,11978.586165684634,19,86594.67,1,-6511929.612478557,-4116854.013216576,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,7.0,5.0,0.0,0.0,4,0.0,-1,POINT (-6511929.612478556 -4116854.013216576)
155,157,0,110,110,0.0,2,260000,2363.0,1130.221010889267,11260.912986752644,53,150927.573,1,-6511926.384213325,-4105686.7337769303,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,2.0,1.0,0.0,0.0,0,0.0,-1,POINT (-6511926.384213325 -4105686.733776931)
156,158,0,110,90,0.0,2,135000,1500.0,686.9450930560517,11009.980270828604,60,23752.989,3,-6511912.023999012,-4106683.266852664,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,4.0,6.0,10.0,0.0,0.0,4,0.0,-1,POINT (-6511912.023999012 -4106683.266852664)
157,159,0,130,130,0.0,3,160000,1230.0,1227.5352795211518,11041.27678950348,33,28077.128,4,-6511898.109062663,-4113837.21311976,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,0,1,1,5.0,4.0,23.0,2.0,0.0,11,0.0,-1,POINT (-6511898.109062663 -4113837.21311976)
158,160,0,230,205,0.0,0,210000,1024.0,1227.5352795211518,11041.27678950348,33,28077.128,4,-6511898.109062663,-4113837.21311976,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,0,1,1,5.0,4.0,23.0,2.0,0.0,11,0.0,-1,POINT (-6511898.109062663 -4113837.21311976)
159,161,0,40,40,0.0,1,155000,3875.0,811.6098416605048,10634.715373268751,29,15429.236,10,-6511879.518707699,-4109223.061474465,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,10.0,23.0,4.0,0.0,7,0.0,-1,POINT (-6511879.518707699 -4109223.061474464)
160,162,5,34,34,0.0,1,180000,5294.0,686.4648233886572,10834.720722342954,52,25515.374,6,-6511878.516832282,-4107462.736006596,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,1,7.0,6.0,2.0,1.0,0.0,6,0.0,-1,POINT (-6511878.516832281 -4107462.736006595)
161,163,0,195,150,0.0,1,339000,2260.0,1224.327254102544,10925.959522744182,40,16356.665,0,-6511864.935854405,-4113418.096865005,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,1,1,1,1.0,4.0,15.0,2.0,0.0,8,0.0,-1,POINT (-6511864.935854404 -4113418.096865005)
