,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
40,41,0,130,130,0,1,235000,1807.0,1453.6222026587536,12722.396964256472,38,79788.149,5,-6514417.269139315,-4111129.332578824,8847.779055643436,3215.8391586579687,18.0,4.0,7.0,0.0,0.0,5,132.0,194.99999999999997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
41,42,0,499,499,0,0,400000,801.0,502.9525835316215,13086.672271919522,49,64341.244,6,-6514409.699413941,-4114057.1945378394,8143.771136321765,2981.5363021199246,4.0,2.0,26.0,1.0,0.0,1,479.0,285.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
42,43,0,18,0,0,0,51000,2833.0,1108.516463670962,12820.389919694864,37,60038.908,0,-6514409.365455467,-4112378.355675513,8773.980908917203,3209.091366721016,3.0,2.0,8.0,0.0,0.0,6,311.1666666666667,82.41666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
43,44,0,130,130,0,1,240000,1846.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,5,-6514376.414886192,-4111119.8646649,8847.779055643436,3215.8391586579687,19.0,6.0,6.0,0.0,0.0,5,116.6,230.16666666666663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
44,45,0,312,0,0,0,489000,1567.0,1549.6443134887795,12692.416190491618,40,81443.924,5,-6514371.962106561,-4111262.560499825,8847.779055643436,3215.8391586579687,17.0,7.0,6.0,0.0,0.0,5,95.6,170.91666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
45,46,0,534,534,0,0,610000,1142.0,1528.389668480652,13528.028732586312,31,74808.655,0,-6514371.850787071,-4115978.6300827567,9162.535076738097,3428.444997210699,1.0,4.0,0.0,0.0,0.0,3,132.33333333333331,126.0909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
46,47,0,356,356,0,7,650000,1825.0,1581.7819827052103,13564.6672594733,33,78291.539,0,-6514371.5168285975,-4116105.1497785705,9162.535076738097,3428.444997210699,1.0,4.0,0.0,0.0,0.0,4,148.75,141.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
47,48,40,624,624,0,6,1300000,2083.0,1159.425606451607,13259.59658452542,52,51325.957,10,-6514371.182870125,-4114973.559592426,9162.535076738097,3428.444997210699,19.0,12.0,8.0,7.0,0.0,5,222.4,190.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
48,49,35,55,55,0,1,205000,3727.0,1164.4818492784011,13234.91585369127,49,48453.725,9,-6514341.349246592,-4114968.55340848,9162.535076738097,3428.444997210699,18.0,10.0,8.0,8.0,0.0,4,390.25,196.05555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
49,50,0,37,37,0,0,80000,2162.0,550.8589690964951,12844.571220408943,37,62910.221,9,-6514271.106647902,-4113343.420595274,8143.771136321765,2981.5363021199246,3.0,4.0,6.0,0.0,0.0,1,100.0,126.00000000000001,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
50,51,0,19,19,1,1,29900,1574.0,1253.0342604384484,13258.206112312244,23,48315.958000000006,0,-6514089.3219194375,-4115797.9867867874,9162.535076738097,3428.444997210699,1.0,6.0,0.0,0.0,0.0,3,303.99999999999994,130.66666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
51,52,0,22,22,0,1,95000,4318.0,1451.1501147010883,13377.581413655183,31,52917.648,0,-6514077.967331377,-4116231.806218713,9162.535076738097,3428.444997210699,3.0,4.0,1.0,1.0,0.0,5,192.4,91.39999999999999,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
52,53,0,22,22,0,1,115000,5227.0,1499.3416215403872,13803.54274743153,23,111552.07,3,-6514069.173091603,-4117533.77118415,7324.999869469901,2509.9426593898856,3.0,2.0,1.0,0.0,0.0,2,134.0,136.69230769230774,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
53,54,0,53,53,1,1,325000,6132.0,1158.0870283882157,12364.57582346537,46,45604.98,6,-6513997.928617496,-4110836.912978675,8847.779055643436,3215.8391586579687,20.0,5.0,9.0,0.0,0.0,5,143.8,187.66666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
54,55,25,28,28,0,0,75000,2678.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,12258.725383894756,4483.689107668181,5.0,5.0,9.0,0.0,0.0,3,41.666666666666664,238.46153846153848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
55,56,40,24,24,0,1,75000,3125.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,12258.725383894756,4483.689107668181,5.0,5.0,9.0,0.0,0.0,3,41.666666666666664,238.46153846153848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
56,57,0,90,90,0,1,250000,2777.0,886.9890533043726,12387.884669683968,21,87370.689,4,-6513931.582200983,-4108345.568712658,8847.779055643436,3215.8391586579687,5.0,0.0,12.0,0.0,0.0,0,0.0,33.666666666666664,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
57,58,20,63,63,0,1,130000,2063.0,1106.5769830099375,12278.212265145334,48,40165.112,6,-6513895.626005457,-4110775.508535109,8847.779055643436,3215.8391586579687,14.0,9.0,8.0,0.0,0.0,5,189.8,189.9090909090909,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
58,59,35,30,30,1,1,90000,3000.0,95.51444632773668,12268.04092757507,27,120646.198,5,-6513872.137592899,-4109324.4866935913,8847.779055643436,3215.8391586579687,2.0,6.0,23.0,2.0,0.0,3,158.99999999999997,90.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
59,60,25,200,200,0,3,500000,2500.0,1273.9513817570655,13771.043867273154,26,112368.794,4,-6513857.554739606,-4117869.267156916,7324.999869469901,2509.9426593898856,5.0,1.0,1.0,0.0,0.0,3,182.33333333333331,154.83333333333331,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
60,61,30,22,22,0,1,43000,1954.0,1372.0110636741483,12336.652423612211,46,34317.193,1,-6513820.485349172,-4112347.649196548,12258.725383894756,4483.689107668181,4.0,4.0,7.0,0.0,0.0,3,45.666666666666664,249.4166666666666,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
61,62,30,33,33,0,1,80000,2424.0,1495.492371550824,13272.433682163914,29,53268.072,0,-6513809.576039074,-4116547.100362501,9162.535076738097,3428.444997210699,6.0,7.0,3.0,2.0,0.0,6,114.33333333333333,157.57142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
62,63,0,227,227,0,2,549000,2418.0,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,8847.779055643436,3215.8391586579687,18.0,9.0,17.0,5.0,1.0,1,30.0,327.75,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
63,64,0,110,110,0,2,385000,3500.0,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,8847.779055643436,3215.8391586579687,18.0,9.0,17.0,5.0,1.0,1,30.0,327.75,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
64,65,0,140,100,0,1,290000,2071.428571,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,8847.779055643436,3215.8391586579687,18.0,9.0,17.0,5.0,1.0,1,30.0,327.75,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
65,66,0,60,60,0,1,125000,2083.0,822.2620551392058,12774.245971405093,22,59080.556,4,-6513751.355945388,-4114978.159871533,9162.535076738097,3428.444997210699,6.0,5.0,5.0,2.0,0.0,5,61.600000000000016,164.30000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
66,67,0,50,50,0,0,200000,4000.0,822.2620551392058,12774.245971405093,22,59080.556,4,-6513751.355945388,-4114978.159871533,9162.535076738097,3428.444997210699,6.0,5.0,5.0,2.0,0.0,5,61.600000000000016,164.30000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
67,68,0,85,85,0,2,185000,2176.0,1136.558951358822,12342.280503377866,47,52288.357,7,-6513747.459763212,-4112838.692385944,12258.725383894756,4483.689107668181,10.0,2.0,9.0,3.0,0.0,6,90.33333333333333,118.14285714285712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
68,69,0,66,60,2,2,130000,2166.0,1300.8149505337517,12157.484462776314,48,32436.136,5,-6513737.9976064935,-4111001.245905553,8847.779055643436,3215.8391586579687,17.0,6.0,7.0,0.0,0.0,4,117.75,226.45454545454547,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
69,70,10,76,68,0,1,165000,2171.052632,979.1455199787792,12501.854562524475,35,65466.392,3,-6513710.056414304,-4113927.3156884727,8143.771136321765,2981.5363021199246,1.0,1.0,8.0,1.0,0.0,2,24.0,249.85714285714283,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
70,71,0,42,42,0,0,15000,357.0,1568.2070767690868,13247.248535743574,26,54862.817,0,-6513699.926340642,-4116722.613431415,7324.999869469901,2509.9426593898856,6.0,7.0,3.0,1.0,0.0,4,158.75,165.30000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
71,72,0,224,0,0,0,349000,1558.0,769.0292023063317,12762.01085922376,30,55826.199,4,-6513688.126474618,-4115122.799020628,9162.535076738097,3428.444997210699,8.0,7.0,5.0,2.0,0.0,8,31.25,197.80000000000004,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
72,73,30,330,230,0,0,780000,3391.0,963.1185134665448,12055.770527342112,46,56354.251,7,-6513632.689368203,-4110563.03011108,8847.779055643436,3215.8391586579687,13.0,10.0,7.0,0.0,0.0,7,181.14285714285714,175.55555555555554,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
73,74,30,190,190,0,3,260000,1368.0,1512.835127373335,13200.937134306478,20,54844.555,0,-6513628.01394959,-4116745.889079327,7324.999869469901,2509.9426593898856,5.0,7.0,3.0,0.0,0.0,4,121.75,153.54545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
74,75,30,475,450,3,1,600000,1263.157895,940.2697361224724,12021.35403789641,47,56269.955,7,-6513591.946434572,-4110522.45543951,8847.779055643436,3215.8391586579687,11.0,10.0,7.0,0.0,0.0,4,244.75,152.1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
75,76,0,150,150,0,4,349000,2326.0,1338.6787355438205,13079.757315393215,28,53036.587,0,-6513591.278517627,-4116462.118922633,9162.535076738097,3428.444997210699,8.0,7.0,3.0,1.0,0.0,3,88.33333333333333,116.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
76,77,16,30,30,1,1,75000,2500.0,761.6455357570142,12771.41380502916,36,48172.71,1,-6513563.114686457,-4115515.323076157,9162.535076738097,3428.444997210699,0.0,8.0,0.0,0.0,0.0,3,94.66666666666666,143.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
77,78,10,26,26,0,1,72000,2769.230769,756.8882321590652,12767.434329762817,36,49274.155,1,-6513560.776977152,-4115507.6104753846,9162.535076738097,3428.444997210699,2.0,8.0,0.0,0.0,0.0,3,95.99999999999999,143.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
78,79,0,457,457,0,0,340000,743.982495,1047.789241312978,13441.649015615529,40,128985.27,3,-6513526.824532459,-4117636.624873061,7324.999869469901,2509.9426593898856,7.0,7.0,2.0,0.0,0.0,7,145.28571428571428,137.85714285714286,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
79,80,0,19,19,0,0,49000,2578.0,1125.2760820817848,12255.04974475655,39,49984.802,8,-6513512.575637637,-4113465.1756382207,12965.52299526673,4832.769057041346,7.0,2.0,5.0,0.0,0.0,1,381.0,108.27272727272728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
80,81,0,24,24,0,0,62000,2583.0,1267.6772298622411,12130.61329752582,17,103840.525,0,-6513504.004036846,-4107589.835843689,10890.81295103134,4173.719820406522,3.0,5.0,0.0,0.0,0.0,1,16.0,59.25,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
81,82,0,25,0,0,0,45000,1800.0,1365.1907050634993,11960.62134156799,51,28396.023,4,-6513496.768269944,-4111033.977524692,8847.779055643436,3215.8391586579687,6.0,5.0,1.0,0.0,0.0,4,153.0,216.0909090909091,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
82,83,0,45,45,0,1,48000,1066.0,1375.3137719697534,12103.189755623376,52,33265.677,9,-6513472.611940443,-4112726.2781236977,12258.725383894756,4483.689107668181,14.0,9.0,11.0,3.0,0.0,4,138.25,77.54545454545453,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
