,latitud,longitud,coordenadas,geocodes
148,-34.57628,-58.49805,"-34.57628, -58.49805","5853, Nahuel Huapi, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
149,-34.57628,-58.49805,"-34.57628, -58.49805","5853, Nahuel Huapi, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
150,-34.615477,-58.497951,"-34.615477, -58.497951","2003, Chivilcoy, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
151,-34.597532,-58.497862,"-34.597532, -58.497862","Corral, Avenida Francisco Beiró, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
152,-34.595399,-58.497828,"-34.595399, -58.497828","3657, Helguera, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
153,-34.59538,-58.497797,"-34.59538, -58.497797","3657, Helguera, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
154,-34.598275,-58.497725,"-34.598275, -58.497725","3428, Cuenca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417, Argentina"
155,-34.653217,-58.497659,"-34.653217, -58.497659","5600, José Enrique Rodó, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1440, Argentina"
156,-34.570654,-58.49763,"-34.570654, -58.49763","3202, Burela, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
157,-34.578025,-58.497501,"-34.578025, -58.497501","Outlet Colimen, 5102, Avenida de los Constituyentes, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
158,-34.630921,-58.497376,"-34.630921, -58.497376","700, Cervantes, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407EMG, Argentina"
159,-34.630921,-58.497376,"-34.630921, -58.497376","700, Cervantes, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407EMG, Argentina"
160,-34.596808,-58.497209,"-34.596808, -58.497209","3106, Avenida Francisco Beiró, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
161,-34.58379,-58.4972,"-34.58379, -58.4972","4657, General José Gervasio Artigas, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
162,-34.627823,-58.497078,"-34.627823, -58.497078","902, Avenida Carrasco, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBA, Argentina"
163,-34.582288,-58.496992,"-34.582288, -58.496992","4759, Zamudio, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
164,-34.627872,-58.496964,"-34.627872, -58.496964","901, Avenida Carrasco, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBA, Argentina"
165,-34.605952,-58.496791,"-34.605952, -58.496791","3542, Nogoyá, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
166,-34.605952,-58.496791,"-34.605952, -58.496791","3542, Nogoyá, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
167,-34.655647,-58.496523,"-34.655647, -58.496523","5706, Avenida Directorio, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ASW, Argentina"
168,-34.60086,-58.496427,"-34.60086, -58.496427","3239, Tinogasta, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417, Argentina"
169,-34.582771,-58.496423,"-34.582771, -58.496423","2400, Avenida General Mosconi, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
170,-34.58425,-58.496308,"-34.58425, -58.496308","2464, Gabriela Mistral, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
171,-34.575138,-58.495488,"-34.575138, -58.495488","2797, Ceretti, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
172,-34.60052,-58.495447,"-34.60052, -58.495447","3180, Tinogasta, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417, Argentina"
173,-34.595818,-58.495418,"-34.595818, -58.495418","Instituto de Oncología Ángel H. Roffo, 5481, Avenida San Martín, Agronomía, Buenos Aires, Comuna 15, Comuna 11, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
174,-34.582283,-58.49538,"-34.582283, -58.49538","2310, Avenida General Mosconi, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
175,-34.581885,-58.495359,"-34.581885, -58.495359","2297, Avenida General Mosconi, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
176,-34.673713,-58.495319,"-34.673713, -58.495319","3380, Guaminí, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439GVN, Argentina"
177,-34.602145,-58.495102,"-34.602145, -58.495102","Santander Río, 3225, Nazarre, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
178,-34.629842,-58.495024,"-34.629842, -58.495024","Clarin, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBN, Argentina"
179,-34.553188,-58.49502,"-34.553188, -58.49502","4501, Miller, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
180,-34.62955,-58.494687,"-34.62955, -58.494687","028 - Plaza de la Bandera, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAM, Argentina"
181,-34.62955,-58.494687,"-34.62955, -58.494687","028 - Plaza de la Bandera, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAM, Argentina"
182,-34.629118,-58.494608,"-34.629118, -58.494608","Promo Fiesta, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAM, Argentina"
183,-34.616542,-58.494549,"-34.616542, -58.494549","3987, Elpidio González, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
184,-34.63676,-58.494544,"-34.63676, -58.494544","9260, Avenida Rivadavia, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DZP, Argentina"
185,-34.564436,-58.494526,"-34.564436, -58.494526","5304, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
186,-34.62311,-58.493991,"-34.62311, -58.493991","Cervantes y Sanabria, Alejandro Magariños Cervantes, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAJ, Argentina"
187,-34.654872,-58.493928,"-34.654872, -58.493928","5499, Tandil, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ASZ, Argentina"
188,-34.598543,-58.493666,"-34.598543, -58.493666","3252, Argerich, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
189,-34.603862,-58.493635,"-34.603862, -58.493635","3203, Nogoyá, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
190,-34.551789,-58.493625,"-34.551789, -58.493625","4570, Mariano Acha, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430DQQ, Argentina"
191,-34.602755,-58.493614,"-34.602755, -58.493614","3168, Melincué, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417, Argentina"
192,-34.613525,-58.493588,"-34.613525, -58.493588","2089, Emilio Lamarca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
193,-34.630522,-58.493574,"-34.630522, -58.493574","601, Avenida Carrasco, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAM, Argentina"
194,-34.603828,-58.493454,"-34.603828, -58.493454","3199, Nogoyá, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417FYN, Argentina"
195,-34.629364,-58.493423,"-34.629364, -58.493423","684, Gómez de Fonseca, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAL, Argentina"
196,-34.655405,-58.49329,"-34.655405, -58.49329","1878, Pola, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AST, Argentina"
197,-34.577072,-58.49325,"-34.577072, -58.49325","5660, Avenida Franklin Delano Roosevelt, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
198,-34.604429,-58.493207,"-34.604429, -58.493207","Solera del Parque, 2756, Cuenca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
199,-34.633026,-58.493161,"-34.633026, -58.493161","4819, Sarachaga, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407EGP, Argentina"
200,-34.570312,-58.492982,"-34.570312, -58.492982","3071, Bucarelli, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
201,-34.604559,-58.49296,"-34.604559, -58.49296","2720, Cuenca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417FYN, Argentina"
202,-34.614218,-58.492918,"-34.614218, -58.492918","1980, Emilio Lamarca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
203,-34.64716,-58.492738,"-34.64716, -58.492738","4916, Tapalqué, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1440, Argentina"
204,-34.563485,-58.492618,"-34.563485, -58.492618","5154, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
205,-34.575062,-58.49259,"-34.575062, -58.49259","2632, Altolaguirre, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
206,-34.655964,-58.492359,"-34.655964, -58.492359","1944, Pola, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AST, Argentina"
207,-34.627921,-58.492314,"-34.627921, -58.492314","7240, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAX, Argentina"
208,-34.643462,-58.492109,"-34.643462, -58.492109","4700, Avenida Juan Bautista Alberdi, Barrio Alvear, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407HAP, Argentina"
209,-34.589427,-58.492099,"-34.589427, -58.492099","Veterinaria Agronomia, 3871, General José Gervasio Artigas, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
210,-34.575035,-58.492073,"-34.575035, -58.492073","5485, Cullen, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
211,-34.575035,-58.492073,"-34.575035, -58.492073","5485, Cullen, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
212,-34.636426,-58.491966,"-34.636426, -58.491966","9094, Avenida Rivadavia, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYZ, Argentina"
213,-34.563085,-58.491873,"-34.563085, -58.491873","5099, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
214,-34.563085,-58.491873,"-34.563085, -58.491873","5099, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
215,-34.636018,-58.491719,"-34.636018, -58.491719","9061, Avenida Rivadavia, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYM, Argentina"
216,-34.554715,-58.49158,"-34.554715, -58.49158","4184, Mariano Acha, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430DQQ, Argentina"
217,-34.554715,-58.49158,"-34.554715, -58.49158","4184, Mariano Acha, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430DQQ, Argentina"
218,-34.554242,-58.491549,"-34.554242, -58.491549","4219, Mariano Acha, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430DQQ, Argentina"
219,-34.589687,-58.491493,"-34.589687, -58.491493","2475, Pedro Morán, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
220,-34.627207,-58.491364,"-34.627207, -58.491364","Segurola, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAW, Argentina"
221,-34.64278,-58.491278,"-34.64278, -58.491278","4621, Avenida Juan Bautista Alberdi, Barrio Alvear, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407HAA, Argentina"
222,-34.64278,-58.491278,"-34.64278, -58.491278","4621, Avenida Juan Bautista Alberdi, Barrio Alvear, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407HAA, Argentina"
223,-34.643615,-58.49101,"-34.643615, -58.49101","4652, Bragado, Barrio Alvear, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407GZZ, Argentina"
224,-34.643615,-58.49101,"-34.643615, -58.49101","4652, Bragado, Barrio Alvear, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407GZZ, Argentina"
225,-34.643615,-58.49101,"-34.643615, -58.49101","4652, Bragado, Barrio Alvear, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407GZZ, Argentina"
226,-34.643615,-58.49101,"-34.643615, -58.49101","4652, Bragado, Barrio Alvear, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407GZZ, Argentina"
227,-34.555037,-58.490862,"-34.555037, -58.490862","Balbín y Mariano Acha, Avenida Doctor Ricardo Balbín, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430CHM, Argentina"
228,-34.555037,-58.490862,"-34.555037, -58.490862","Balbín y Mariano Acha, Avenida Doctor Ricardo Balbín, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430CHM, Argentina"
229,-34.555037,-58.490862,"-34.555037, -58.490862","Balbín y Mariano Acha, Avenida Doctor Ricardo Balbín, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430CHM, Argentina"
230,-34.636429,-58.490846,"-34.636429, -58.490846","26, Moreto, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYM, Argentina"
231,-34.632724,-58.490832,"-34.632724, -58.490832","4602, Sarachaga, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407EGP, Argentina"
232,-34.564536,-58.490816,"-34.564536, -58.490816","3399, Ángel Pacheco, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
233,-34.574328,-58.490697,"-34.574328, -58.490697","5355, Cullen, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
234,-34.58597,-58.490367,"-34.58597, -58.490367","2218, Avenida Salvador María del Carril, Agronomía, Buenos Aires, Comuna 15, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
235,-34.611781,-58.490233,"-34.611781, -58.490233","2081, Enrique de Vedia, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
236,-34.564033,-58.490077,"-34.564033, -58.490077","5001, Manuela Pedraza, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431AJI, Argentina"
237,-34.59221,-58.489918,"-34.59221, -58.489918","2501, Avenida Francisco Beiró, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
238,-34.59221,-58.489918,"-34.59221, -58.489918","2501, Avenida Francisco Beiró, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
239,-34.59221,-58.489918,"-34.59221, -58.489918","2501, Avenida Francisco Beiró, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
240,-34.557025,-58.489838,"-34.557025, -58.489838","3889, Mariano Acha, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430CHM, Argentina"
241,-34.664422,-58.489809,"-34.664422, -58.489809","2806, Oliden, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439GVN, Argentina"
242,-34.555621,-58.489558,"-34.555621, -58.489558","4499, Paroissien, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430CHM, Argentina"
243,-34.601861,-58.489422,"-34.601861, -58.489422","2979, Avenida Nazca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417FYN, Argentina"
244,-34.610336,-58.48925,"-34.610336, -58.48925","Carnicería, Avenida Álvarez Jonte, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
245,-34.635873,-58.489226,"-34.635873, -58.489226","12, Santiago de las Carreras, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYY, Argentina"
246,-34.585236,-58.489182,"-34.585236, -58.489182","2132, Avenida Salvador María del Carril, Agronomía, Buenos Aires, Comuna 15, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
247,-34.570884,-58.488694,"-34.570884, -58.488694","5059, Nahuel Huapi, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
248,-34.663317,-58.488692,"-34.663317, -58.488692","Bar Las Vegas, Avenida Eva Perón, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439GVN, Argentina"
249,-34.663317,-58.488692,"-34.663317, -58.488692","Bar Las Vegas, Avenida Eva Perón, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439GVN, Argentina"
250,-34.657918,-58.488677,"-34.657918, -58.488677","5504, Francisco Bilbao, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440BBO, Argentina"
251,-34.657918,-58.488677,"-34.657918, -58.488677","5504, Francisco Bilbao, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440BBO, Argentina"
252,-34.635554,-58.488468,"-34.635554, -58.488468","8846, Avenida Rivadavia, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYX, Argentina"
253,-34.579719,-58.488426,"-34.579719, -58.488426","5597, Mendoza, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
254,-34.585118,-58.488261,"-34.585118, -58.488261","4045, Avenida de los Constituyentes, Parque Chas, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1431EGH, Argentina"
255,-34.63514,-58.488173,"-34.63514, -58.488173","8815, Avenida Rivadavia, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DYK, Argentina"
256,-34.612039,-58.488106,"-34.612039, -58.488106","3299, Elpidio González, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GON, Argentina"
257,-34.57555,-58.488047,"-34.57555, -58.488047","2385, Bucarelli, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
258,-34.568966,-58.48778,"-34.568966, -58.48778","2960, Ángel Pacheco, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
259,-34.567189,-58.487777,"-34.567189, -58.487777","4927, Quesada, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431, Argentina"
260,-34.625122,-58.48773,"-34.625122, -58.48773","993, Mercedes, Floresta, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAT, Argentina"
261,-34.603927,-58.487591,"-34.603927, -58.487591","2761, Avenida Nazca, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417CUN, Argentina"
262,-34.552928,-58.487442,"-34.552928, -58.487442","4155, Plaza, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1430, Argentina"
263,-34.578413,-58.48729,"-34.578413, -58.48729","2142, Andonaegui, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
264,-34.571473,-58.487185,"-34.571473, -58.487185","5000, Doctor Pedro Ignacio Rivera, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DOD, Argentina"
265,-34.640761,-58.487143,"-34.640761, -58.487143","395, El Sereno, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GZK, Argentina"
